title,description,videoId,location,geocode
Ep 4 — We Played a 72 Hour Game of Tag Across Europe (Again),"Watch episode five right now on Nebula: https://nebula.tv/videos/jetlag-ep-5-we-played-a-72-hour-game-of-tag-across-europe-again
Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag

Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Additional Game Design by Amy Muller
Artwork by Simon Buckmaster

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",fAq_654T_GM,"La Rambla, Barcelona, Spain","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 353790898, ""osm_type"": ""way"", ""osm_id"": 545937950, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.4880999334646339, ""addresstype"": ""tourism"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, Avinguda de Francesc Camb\u00f3, Santa Caterina, Sant Pere, Santa Caterina i la Ribera, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08003, Espa\u00f1a""}, ""bbox"": [2.1698985, 41.375943, 2.1776908, 41.3856636], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1735840215580513, 41.3808048]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75213620, ""osm_type"": ""way"", ""osm_id"": 1117840327, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.4880999334646339, ""addresstype"": ""tourism"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, Carrer del Portal de Santa Madrona, el Raval, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08002, Espa\u00f1a""}, ""bbox"": [2.1755633, 41.3763069, 2.1772155, 41.3785636], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.176323837905008, 41.37738652628542]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76528605, ""osm_type"": ""way"", ""osm_id"": 1117840338, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.4880999334646339, ""addresstype"": ""tourism"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, Avinguda del Portal de l'\u00c0ngel, el G\u00f2tic, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08002, Espa\u00f1a""}, ""bbox"": [2.1699969, 41.3813302, 2.1731316, 41.3856256], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.171453461968984, 41.38339569100543]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75666234, ""osm_type"": ""way"", ""osm_id"": 11680101, ""place_rank"": 26, ""category"": ""highway"", ""type"": ""residential"", ""importance"": 0.4880999334646339, ""addresstype"": ""road"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, el G\u00f2tic, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08001, Espa\u00f1a""}, ""bbox"": [2.1705336, 41.3806212, 2.1735916, 41.3845241], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.171976158371275, 41.38251315081052]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75668980, ""osm_type"": ""way"", ""osm_id"": 920602947, ""place_rank"": 26, ""category"": ""highway"", ""type"": ""residential"", ""importance"": 0.4880999334646339, ""addresstype"": ""road"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, el Raval, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08002, Espa\u00f1a""}, ""bbox"": [2.1735916, 41.3771551, 2.1762561, 41.3806212], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1750341988440445, 41.37895834209409]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75555834, ""osm_type"": ""way"", ""osm_id"": 126336685, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.4880999334646339, ""addresstype"": ""tourism"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, Carrer dels Escudellers, el G\u00f2tic, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08002, Espa\u00f1a""}, ""bbox"": [2.1745943, 41.3785636, 2.1755633, 41.3796328], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1750603941736713, 41.37907629329142]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 75675445, ""osm_type"": ""way"", ""osm_id"": 1225795905, ""place_rank"": 26, ""category"": ""highway"", ""type"": ""residential"", ""importance"": 0.4880999334646339, ""addresstype"": ""road"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, el G\u00f2tic, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08002, Espa\u00f1a""}, ""bbox"": [2.1770791, 41.3759443, 2.1772971, 41.3762138], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.1771885748565634, 41.376079433328634]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 76115204, ""osm_type"": ""way"", ""osm_id"": 1117840324, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.4880999334646339, ""addresstype"": ""tourism"", ""name"": ""La Rambla"", ""display_name"": ""La Rambla, el G\u00f2tic, Ciutat Vella, Barcelona, Barcelon\u00e8s, Barcelona, Catalunya, 08001, Espa\u00f1a""}, ""bbox"": [2.1731316, 41.3812571, 2.1731942, 41.3813302], ""geometry"": {""type"": ""Point"", ""coordinates"": [2.173162903520324, 41.38129365300894]}}]}"
Ep 3 — We Played a 72 Hour Game of Tag Across Europe (Again),"Watch episode four right now on Nebula: https://nebula.tv/videos/jetlag-ep-4-we-played-a-72-hour-game-of-tag-across-europe-again
Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag

Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Additional Game Design by Amy Muller
Artwork by Simon Buckmaster

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",jrTIrJmph2A,"Rijksmuseum, Amsterdam, Netherlands","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 145053097, ""osm_type"": ""way"", ""osm_id"": 29989787, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""museum"", ""importance"": 0.5935207744225051, ""addresstype"": ""tourism"", ""name"": ""Rijksmuseum"", ""display_name"": ""Rijksmuseum, Hobbemastraat, Museumkwartier, Oud-Zuid, Zuid, Amsterdam, Noord-Holland, Nederland, 1071 ZC, Nederland""}, ""bbox"": [4.8834356, 52.3589151, 4.8865559, 52.3608067], ""geometry"": {""type"": ""Point"", ""coordinates"": [4.8850394507194235, 52.3598431]}}]}"
Ep 2 — We Played a 72 Hour Game of Tag Across Europe (Again),"Watch episode three right now on Nebula: https://nebula.tv/videos/jetlag-ep-3-we-played-a-72-hour-game-of-tag-across-europe-again
Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag

Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Additional Game Design by Amy Muller
Artwork by Simon Buckmaster

Map data from OpenStreetMap: https://www.openstreetmap.org/copyright",PL1FHzZP_nM,"Trevi Fountain, Rome, Italy","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 73224933, ""osm_type"": ""relation"", ""osm_id"": 13448560, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.5216475468873379, ""addresstype"": ""tourism"", ""name"": ""Fontana di Trevi"", ""display_name"": ""Fontana di Trevi, Piazza di Trevi, Trevi, Municipio Roma I, Roma, Roma Capitale, Lazio, 00187, Italia""}, ""bbox"": [12.4829971, 41.9007919, 12.4835664, 41.9011377], ""geometry"": {""type"": ""Point"", ""coordinates"": [12.483284842339874, 41.9009778]}}]}"
We Played a 72 Hour Game of Tag Across Europe (Again),"Watch episode two right now on Nebula: https://nebula.tv/videos/jetlag-ep-2-we-played-a-72-hour-game-of-tag-across-europe-again
Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag

Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Additional Game Design by Amy Muller
Artwork by Simon Buckmaster",IV1dbqcg9bI,"Neuschwanstein Castle, Schwangau, Germany","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 64174206, ""osm_type"": ""way"", ""osm_id"": 221601969, ""place_rank"": 30, ""category"": ""tourism"", ""type"": ""attraction"", ""importance"": 0.49926700236877025, ""addresstype"": ""tourism"", ""name"": ""Schloss Neuschwanstein"", ""display_name"": ""Schloss Neuschwanstein, Neuschwansteinstra\u00dfe, Hohenschwangau, Schwangau, Landkreis Ostallg\u00e4u, Bayern, 87645, Deutschland""}, ""bbox"": [10.7485156, 47.5571138, 10.7505292, 47.5579827], ""geometry"": {""type"": ""Point"", ""coordinates"": [10.749695890887043, 47.5575522]}}]}"
Ep 7 - Playing a 96 Hr Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Listen to the Nebula-exclusive Layover podcast now: https://nebula.tv/thelayover

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Additional Game Design by Amy Muller
Artwork by Simon Buckmaster
Chibis by Twitchy Sparrow",cowxr0CqFrw,"Hiroshima Peace Memorial, Hiroshima, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 247304093, ""osm_type"": ""relation"", ""osm_id"": 1506282, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""building"", ""importance"": 0.4921037255636516, ""addresstype"": ""historic"", ""name"": ""\u539f\u7206\u30c9\u30fc\u30e0"", ""display_name"": ""\u539f\u7206\u30c9\u30fc\u30e0, 10, \u5927\u624b\u753a\u4e00\u4e01\u76ee, \u4e2d\u533a, \u5e83\u5cf6\u5e02, \u5e83\u5cf6\u770c, 730-0051, \u65e5\u672c""}, ""bbox"": [132.4533849, 34.3952555, 132.4537752, 34.3956886], ""geometry"": {""type"": ""Point"", ""coordinates"": [132.45352567972807, 34.39547255]}}]}"
Ep 6 - Playing a 96 Hr Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Watch episode the season finale now at https://nebula.tv/videos/jetlag-ep-7-we-played-a-96hour-game-of-capture-the-flag-across-japan

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Additional Game Design by Amy Muller
Artwork by Simon Buckmaster
Chibis by Twitchy Sparrow",7PMpQEdWnYc,"Nara Park, Nara, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 247725329, ""osm_type"": ""way"", ""osm_id"": 456314269, ""place_rank"": 24, ""category"": ""leisure"", ""type"": ""park"", ""importance"": 0.40946868670021985, ""addresstype"": ""park"", ""name"": ""\u5948\u826f\u516c\u5712"", ""display_name"": ""\u5948\u826f\u516c\u5712, \u5948\u826f\u5e02, \u5948\u826f\u770c, \u65e5\u672c""}, ""bbox"": [135.8291284, 34.673338, 135.8818192, 34.6927871], ""geometry"": {""type"": ""Point"", ""coordinates"": [135.85459753803804, 34.68290075]}}]}"
Ep 5 - Playing a 96 Hr Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Watch episode three now at https://nebula.tv/videos/jetlag-ep-6-we-played-a-96hour-game-of-capture-the-flag-across-japan

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller
Chibis by Twitchy Sparrow",URwX2L0twZs,"Peace Memorial Park, Nagasaki, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": []}"
Ep 4 - Playing a 96 Hr Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Watch episode three now at https://nebula.tv/videos/jetlag-ep-5-we-played-a-96hour-game-of-capture-the-flag-across-japan

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller
Chibis by Twitchy Sparrow",psV10AE_znY,"Kinkaku-ji, Kyoto, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 246503631, ""osm_type"": ""way"", ""osm_id"": 98115917, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""heritage"", ""importance"": 0.47329959071344496, ""addresstype"": ""historic"", ""name"": ""\u91d1\u95a3\u5bfa"", ""display_name"": ""\u91d1\u95a3\u5bfa, \u91d1\u95a3\u5bfa\u753a, \u5317\u533a, \u4eac\u90fd\u5e02, \u4eac\u90fd\u5e9c, 603-8361, \u65e5\u672c""}, ""bbox"": [135.7270998, 35.03791, 135.7319127, 35.0412605], ""geometry"": {""type"": ""Point"", ""coordinates"": [135.72953725309281, 35.03952925]}}]}"
Ep 3 - Playing a 96 Hr Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Watch episode three now at https://nebula.tv/videos/jetlag-ep-4-we-played-a-96hour-game-of-capture-the-flag-across-japan

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller
Chibis by Twitchy Sparrow",7S54BYznHi8,"Hōryū-ji, Nara, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 248562400, ""osm_type"": ""way"", ""osm_id"": 43549741, ""place_rank"": 30, ""category"": ""historic"", ""type"": ""monastery"", ""importance"": 0.5096233832993162, ""addresstype"": ""historic"", ""name"": ""\u6cd5\u9686\u5bfa"", ""display_name"": ""\u6cd5\u9686\u5bfa, \u6cd5\u9686\u5bfa\u5c71\u5185, \u6591\u9ce9\u753a, \u751f\u99d2\u90e1, \u5948\u826f\u770c, 636-0115, \u65e5\u672c""}, ""bbox"": [135.732574, 34.6125318, 135.7393887, 34.6154336], ""geometry"": {""type"": ""Point"", ""coordinates"": [135.73604322296865, 34.61401295]}}]}"
Ep 2 - Playing a 96 Hr Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Watch episode three now at https://nebula.tv/videos/jetlag-ep-3-we-played-a-96hour-game-of-capture-the-flag-across-japan

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller
Chibis by Twitchy Sparrow",jlF5DOnlosE,"Akihabara, Tokyo, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": [{""type"": ""Feature"", ""properties"": {""place_id"": 399110648, ""osm_type"": ""relation"", ""osm_id"": 18158693, ""place_rank"": 18, ""category"": ""boundary"", ""type"": ""administrative"", ""importance"": 0.5417463524100923, ""addresstype"": ""neighbourhood"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, \u53f0\u6771\u533a, \u6771\u4eac\u90fd, \u65e5\u672c""}, ""bbox"": [139.773393, 35.7015232, 139.7757721, 35.7027975], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7743684, 35.7018928]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 245166691, ""osm_type"": ""way"", ""osm_id"": 89028752, ""place_rank"": 30, ""category"": ""building"", ""type"": ""train_station"", ""importance"": 0.5282838542886091, ""addresstype"": ""building"", ""name"": ""\u79cb\u8449\u539f\u99c5"", ""display_name"": ""\u79cb\u8449\u539f\u99c5, 6, \u5916\u795e\u7530\u4e00\u4e01\u76ee, \u5916\u795e\u7530, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 101-0021, \u65e5\u672c""}, ""bbox"": [139.7727848, 35.6983575, 139.7743964, 35.6987683], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7731417779832, 35.69855685]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 244189246, ""osm_type"": ""node"", ""osm_id"": 6240615686, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""station"", ""importance"": 0.5282838542886091, ""addresstype"": ""railway"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, \u9996\u90fd\u9ad8\u901f1\u53f7\u4e0a\u91ce\u7dda, \u795e\u7530\u4f50\u4e45\u9593\u753a\u4e8c\u4e01\u76ee, \u795e\u7530\u5e73\u6cb3\u753a, \u65e5\u672c\u6a4b\u672c\u753a, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 101-0032, \u65e5\u672c""}, ""bbox"": [139.770504, 35.6934622, 139.780504, 35.7034622], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.775504, 35.6984622]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 247472538, ""osm_type"": ""node"", ""osm_id"": 6238841529, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""stop"", ""importance"": 0.5282838542886091, ""addresstype"": ""railway"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, JR, \u795e\u7530\u4f50\u4e45\u9593\u753a\u4e00\u4e01\u76ee, \u795e\u7530\u82b1\u5ca1\u753a, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 102-0000, \u65e5\u672c""}, ""bbox"": [139.7742798, 35.6987835, 139.7743798, 35.6988835], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7743298, 35.6988335]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 243798242, ""osm_type"": ""node"", ""osm_id"": 1926355404, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""stop"", ""importance"": 0.5282838542886091, ""addresstype"": ""railway"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, \u9996\u90fd\u9ad8\u901f1\u53f7\u4e0a\u91ce\u7dda, \u795e\u7530\u4f50\u4e45\u9593\u753a\u4e8c\u4e01\u76ee, \u795e\u7530\u5e73\u6cb3\u753a, \u65e5\u672c\u6a4b\u672c\u753a, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 101-0032, \u65e5\u672c""}, ""bbox"": [139.7754748, 35.6984672, 139.7755748, 35.6985672], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7755248, 35.6985172]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 246232901, ""osm_type"": ""node"", ""osm_id"": 7883332084, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""stop"", ""importance"": 0.5282838542886091, ""addresstype"": ""railway"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, \u9996\u90fd\u9ad8\u901f1\u53f7\u4e0a\u91ce\u7dda, \u795e\u7530\u4f50\u4e45\u9593\u753a\u4e8c\u4e01\u76ee, \u795e\u7530\u4f50\u4e45\u9593\u753a, \u65e5\u672c\u6a4b\u672c\u753a, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 101-0032, \u65e5\u672c""}, ""bbox"": [139.7754336, 35.6984677, 139.7755336, 35.6985677], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7754836, 35.6985177]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 245736494, ""osm_type"": ""node"", ""osm_id"": 6238841525, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""station"", ""importance"": 0.5282838542886091, ""addresstype"": ""railway"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, JR, \u795e\u7530\u4f50\u4e45\u9593\u753a\u4e00\u4e01\u76ee, \u795e\u7530\u82b1\u5ca1\u753a, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 102-0000, \u65e5\u672c""}, ""bbox"": [139.7693023, 35.6938302, 139.7793023, 35.7038302], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7743023, 35.6988302]}}, {""type"": ""Feature"", ""properties"": {""place_id"": 246066727, ""osm_type"": ""node"", ""osm_id"": 6780109836, ""place_rank"": 30, ""category"": ""railway"", ""type"": ""station"", ""importance"": 0.5282838542886091, ""addresstype"": ""railway"", ""name"": ""\u79cb\u8449\u539f"", ""display_name"": ""\u79cb\u8449\u539f, 6, \u5916\u795e\u7530\u4e00\u4e01\u76ee, \u5916\u795e\u7530, \u5343\u4ee3\u7530\u533a, \u6771\u4eac\u90fd, 101-0021, \u65e5\u672c""}, ""bbox"": [139.7681217, 35.6933609, 139.7781217, 35.7033609], ""geometry"": {""type"": ""Point"", ""coordinates"": [139.7731217, 35.6983609]}}]}"
We Played A 96 Hour Game Of Capture The Flag Across Japan,"Get $20 off an annual Nebula subscription by signing up at http://go.nebula.tv/jetlag
Watch episode two now at https://nebula.tv/videos/jetlag-ep-2-we-played-a-96hour-game-of-capture-the-flag-across-japan

Listen to the aftershow podcast only on Nebula: https://nebula.tv/thelayover

Our other channels:
Wendover Productions - https://nebula.tv/wendover
Half as Interesting - https://nebula.tv/hai

Follow us on Twitter: http://twitter.com/wendoverpro

Created by Adam Chase, Sam Denby, and Ben Doyle
Featuring Scotty Allen (https://www.youtube.com/@StrangeParts)
Editing by Adam Chase, Ben Doyle, Henry Ariza, Tyson Kroening
Supervising Producer Graham Haerther
Motion Graphics by Lili Pereira, João Pessegueiro, Dom Burgess, Elise Heersink, Derek Brown
Audio by Manni Simon, Donovan Bullen
Artwork by Simon Buckmaster
Additional Game Design by Amy Muller
Chibis by Twitchy Sparrow",8ZM_hPF1hsY,"Dotonbori District, Osaka, Japan","{""type"": ""FeatureCollection"", ""licence"": ""Data \u00a9 OpenStreetMap contributors, ODbL 1.0. http://osm.org/copyright"", ""features"": []}"
